,date_eod,close,hilow,volume
1439,2003-03-25,0.26,0.27,4000
1440,2003-03-26,0.23,0.26,33600
1441,2003-03-27,0.24,0.24,46700
1442,2003-03-28,0.24,0.24,18600
1443,2003-03-31,0.22,0.225,36300
1444,2003-04-01,0.23,0.22,19300
1445,2003-04-02,0.25,0.265,122200
1446,2003-04-03,0.27,0.26,38600
1447,2003-04-04,0.31,0.28,30500
1448,2003-04-07,0.29,0.29000000000000004,10500
1449,2003-04-08,0.25,0.265,130400
1450,2003-04-09,0.25,0.265,26600
1451,2003-04-10,0.24,0.255,23600
1452,2003-04-11,0.25,0.25,31900
1453,2003-04-14,0.25,0.26,5900
1454,2003-04-15,0.25,0.245,8000
1455,2003-04-16,0.27,0.255,10500
1456,2003-04-17,0.27,0.26,13400
1457,2003-04-21,0.26,0.25,19000
1458,2003-04-22,0.25,0.245,37100
1459,2003-04-23,0.24,0.245,14700
1460,2003-04-24,0.28,0.255,15400
1461,2003-04-25,0.24,0.26,5500
1462,2003-04-28,0.24,0.25,27600
1463,2003-04-29,0.24,0.26,53600
1464,2003-04-30,0.27,0.255,17400
1465,2003-05-01,0.26,0.26,1500
1466,2003-05-02,0.25,0.25,46100
1467,2003-05-05,0.29,0.27,77400
1468,2003-05-06,0.27,0.28,25500
1469,2003-05-07,0.26,0.28500000000000003,55000
1470,2003-05-08,0.24,0.265,22500
1471,2003-05-09,0.26,0.255,12900
1472,2003-05-12,0.31,0.32,130000
1473,2003-05-13,0.3,0.30500000000000005,56200
1474,2003-05-14,0.34,0.33999999999999997,32700
1475,2003-05-15,0.41,0.385,176800
1476,2003-05-16,0.54,0.485,248100
1477,2003-05-19,0.49,0.505,159100
1478,2003-05-20,0.38,0.45499999999999996,129500
1479,2003-05-21,0.39,0.4,31400
1480,2003-05-22,0.41,0.42000000000000004,39700
1481,2003-05-23,0.45,0.435,21800
1482,2003-05-27,0.41,0.44499999999999995,30400
1483,2003-05-28,0.38,0.41000000000000003,41700
1484,2003-05-29,0.37,0.37,163700
1485,2003-05-30,0.35,0.36,104700
1486,2003-06-02,0.37,0.375,101400
1487,2003-06-03,0.4,0.38,40200
1488,2003-06-04,0.42,0.405,145500
1489,2003-06-05,0.59,0.505,235800
1490,2003-06-06,0.55,0.545,372000
1491,2003-06-09,0.6,0.595,161300
1492,2003-06-10,0.64,0.615,96800
1493,2003-06-11,0.61,0.595,72400
1494,2003-06-12,0.6,0.6,70500
1495,2003-06-13,0.58,0.575,58900
1496,2003-06-16,0.5,0.505,215800
1497,2003-06-17,0.51,0.47500000000000003,254400
1498,2003-06-18,0.47,0.49,34500
1499,2003-06-19,0.48,0.47,82900
1500,2003-06-20,0.44,0.44499999999999995,68200
1501,2003-06-23,0.51,0.455,254800
1502,2003-06-24,0.56,0.5800000000000001,362400
1503,2003-06-25,0.54,0.5549999999999999,45700
1504,2003-06-26,0.54,0.5449999999999999,60700
1505,2003-06-27,0.5,0.505,25900
1506,2003-06-30,0.5,0.5,9600
1507,2003-07-01,0.49,0.49,76000
1508,2003-07-02,0.47,0.485,61700
1509,2003-07-03,0.41,0.435,144700
1510,2003-07-07,0.53,0.475,148000
1511,2003-07-08,0.47,0.49,74600
1512,2003-07-09,0.45,0.45499999999999996,228400
1513,2003-07-10,0.51,0.46499999999999997,130300
1514,2003-07-11,0.49,0.495,76500
1515,2003-07-14,0.43,0.44999999999999996,190500
1516,2003-07-15,0.57,0.505,449200
1517,2003-07-16,0.5,0.52,111800
1518,2003-07-17,0.47,0.49,117400
1519,2003-07-18,0.5,0.49,57400
1520,2003-07-21,0.46,0.45499999999999996,36200
1521,2003-07-22,0.44,0.45499999999999996,49100
1522,2003-07-23,0.46,0.44499999999999995,76700
1523,2003-07-24,0.44,0.44,74400
1524,2003-07-25,0.42,0.43,55000
1525,2003-07-28,0.41,0.425,37800
1526,2003-07-29,0.59,0.525,711700
1527,2003-07-30,0.5,0.5700000000000001,165900
1528,2003-07-31,0.54,0.52,164300
1529,2003-08-01,0.51,0.505,104500
1530,2003-08-04,0.51,0.515,167300
1531,2003-08-05,0.5,0.505,138100
1532,2003-08-06,0.53,0.52,206000
1533,2003-08-07,0.53,0.52,62300
1534,2003-08-08,0.77,0.69,1443100
1535,2003-08-11,1.14,0.9550000000000001,3712200
1536,2003-08-12,0.92,1.03,1311300
1537,2003-08-13,0.8,0.875,465800
1538,2003-08-14,1.01,0.865,653900
1539,2003-08-15,1.06,1.085,418500
1540,2003-08-18,1.0,0.9450000000000001,484000
1541,2003-08-19,0.95,0.99,178700
1542,2003-08-20,0.87,0.8999999999999999,99400
1543,2003-08-21,0.91,0.915,95300
1544,2003-08-22,1.25,1.33,5070700
1545,2003-08-25,1.38,1.365,2632900
1546,2003-08-26,1.35,1.4,1274900
1547,2003-08-27,1.3,1.2999999999999998,703800
1548,2003-08-28,1.27,1.25,309000
1549,2003-08-29,1.43,1.365,532400
1550,2003-09-02,1.54,1.52,633100
1551,2003-09-03,1.43,1.5150000000000001,495300
1552,2003-09-04,1.42,1.425,280400
1553,2003-09-05,1.56,1.5350000000000001,753700
1554,2003-09-08,1.7,1.6,616400
1555,2003-09-09,1.65,1.645,349400
1556,2003-09-10,1.55,1.525,411700
1557,2003-09-11,1.9,1.7349999999999999,1316100
1558,2003-09-12,1.88,1.915,774300
1559,2003-09-15,1.83,1.8849999999999998,486900
1560,2003-09-16,1.72,1.78,310400
1561,2003-09-17,1.54,1.63,875100
1562,2003-09-18,1.73,1.69,941600
1563,2003-09-19,1.8,1.765,454000
1564,2003-09-22,1.71,1.78,236500
1565,2003-09-23,1.8,1.79,363500
1566,2003-09-24,1.6,1.71,508300
1567,2003-09-25,1.61,1.625,426900
1568,2003-09-26,1.59,1.52,232700
1569,2003-09-29,1.46,1.48,171900
1570,2003-09-30,1.33,1.37,726800
1571,2003-10-01,1.38,1.325,274300
1572,2003-10-02,1.33,1.375,193600
1573,2003-10-03,1.45,1.4500000000000002,654000
1574,2003-10-06,1.45,1.455,128700
1575,2003-10-07,1.42,1.415,91300
1576,2003-10-08,1.4,1.415,65300
1577,2003-10-09,1.66,1.5899999999999999,515900
1578,2003-10-10,1.65,1.685,253900
1579,2003-10-13,1.63,1.655,130600
1580,2003-10-14,1.54,1.6,132100
1581,2003-10-15,1.43,1.51,182300
1582,2003-10-16,1.5,1.5150000000000001,169100
1583,2003-10-17,1.45,1.48,68700
1584,2003-10-20,1.5,1.49,103100
1585,2003-10-21,1.61,1.5699999999999998,206400
1586,2003-10-22,1.57,1.645,474200
1587,2003-10-23,1.59,1.5899999999999999,102100
1588,2003-10-24,1.55,1.545,105700
1589,2003-10-27,1.58,1.5699999999999998,110200
1590,2003-10-28,1.7,1.65,414500
1591,2003-10-29,1.73,1.825,1560900
1592,2003-10-30,1.9,1.8399999999999999,635000
1593,2003-10-31,2.22,2.135,2813800
1594,2003-11-03,2.46,2.4450000000000003,1707900
1595,2003-11-04,2.38,2.425,760900
1596,2003-11-05,2.2,2.265,631400
1597,2003-11-06,2.46,2.38,1096000
1598,2003-11-07,3.15,2.84,3915000
1599,2003-11-10,3.95,3.7699999999999996,5457800
1600,2003-11-11,3.4,3.7,2493300
1601,2003-11-12,3.7,3.66,2233800
1602,2003-11-13,3.42,3.4050000000000002,2277200
1603,2003-11-14,3.63,3.5599999999999996,1986100
1604,2003-11-17,3.53,3.58,1172200
1605,2003-11-18,3.9,3.88,3865200
1606,2003-11-19,3.7,3.79,1547800
1607,2003-11-20,3.59,3.625,690300
1608,2003-11-21,3.26,3.4450000000000003,906700
1609,2003-11-24,3.5,3.395,690500
1610,2003-11-25,3.78,3.6550000000000002,1311900
1611,2003-11-26,6.76,5.890000000000001,24677700
1612,2003-11-28,7.52,7.57,23452900
1613,2003-12-01,5.97,6.3100000000000005,27045300
1614,2003-12-02,5.78,5.775,8938800
1615,2003-12-03,5.84,5.83,7063800
1616,2003-12-04,5.62,5.779999999999999,5312100
1617,2003-12-05,5.16,5.3149999999999995,6523000
1618,2003-12-08,4.54,4.800000000000001,7890900
1619,2003-12-09,5.65,5.37,20634200
1620,2003-12-10,4.42,4.975,13516800
1621,2003-12-11,4.69,4.76,10152800
1622,2003-12-12,4.69,4.85,8110100
1623,2003-12-15,4.77,4.970000000000001,5436500
1624,2003-12-16,4.68,4.73,2260500
1625,2003-12-17,4.6,4.609999999999999,1432300
1626,2003-12-18,4.6,4.58,1900800
1627,2003-12-19,4.8,4.890000000000001,5869500
1628,2003-12-22,4.8,4.835,1678600
1629,2003-12-23,4.94,4.995,6169100
1630,2003-12-24,4.69,4.775,4296500
1631,2003-12-26,4.59,4.675,2149700
1632,2003-12-29,4.45,4.51,3464600
1633,2003-12-30,4.32,4.355,3624700
1634,2003-12-31,4.45,4.38,2917900
1635,2004-01-02,4.52,4.585,2097000
1636,2004-01-05,4.65,4.635,3840200
1637,2004-01-06,5.39,5.025,9312300
1638,2004-01-07,5.02,5.305,7705100
1639,2004-01-08,5.13,5.07,4140900
1640,2004-01-09,4.94,5.075,2975600
1641,2004-01-12,5.07,5.04,2928700
1642,2004-01-13,5.47,5.545,13193100
1643,2004-01-14,5.34,5.52,5192300
1644,2004-01-15,5.09,5.199999999999999,3420400
1645,2004-01-16,5.18,5.21,2098000
1646,2004-01-20,5.25,5.375,3192700
1647,2004-01-21,5.11,5.17,1754900
1648,2004-01-22,4.91,5.0600000000000005,2285800
1649,2004-01-23,4.62,4.8100000000000005,2753900
1650,2004-01-26,4.77,4.765000000000001,2765500
1651,2004-01-27,4.74,4.82,1303900
1652,2004-01-28,4.55,4.68,1196900
1653,2004-01-29,3.97,4.24,6290800
1654,2004-01-30,3.97,4.005,1613000
1655,2004-02-02,3.76,3.91,2181800
1656,2004-02-03,3.49,3.62,2688800
1657,2004-02-04,3.36,3.38,1885600
1658,2004-02-05,3.81,3.62,3265800
1659,2004-02-06,3.8,3.855,2627900
1660,2004-02-09,3.89,4.015,2158100
1661,2004-02-10,4.06,4.0649999999999995,1552800
1662,2004-02-11,4.06,4.07,1311800
1663,2004-02-12,4.2,4.245,3286400
1664,2004-02-13,4.25,4.28,1472700
1665,2004-02-17,4.07,4.21,1469700
1666,2004-02-18,3.88,4.01,1604500
1667,2004-02-19,3.9,3.9,1106200
1668,2004-02-20,3.74,3.825,871800
1669,2004-02-23,3.67,3.685,1481500
1670,2004-02-24,3.47,3.5300000000000002,1434900
1671,2004-02-25,3.51,3.52,761200
1672,2004-02-26,3.66,3.615,1074000
1673,2004-02-27,3.85,3.7750000000000004,781600
1674,2004-03-01,3.69,3.7649999999999997,834700
1675,2004-03-02,3.59,3.625,838800
1676,2004-03-03,3.6,3.585,659400
1677,2004-03-04,4.05,3.845,3545800
1678,2004-03-05,3.9,3.91,1469500
1679,2004-03-08,3.67,3.76,723900
1680,2004-03-09,3.56,3.625,916000
1681,2004-03-10,3.49,3.465,784000
1682,2004-03-11,3.31,3.35,1017600
1683,2004-03-12,3.33,3.36,629300
1684,2004-03-15,3.3,3.3449999999999998,540100
1685,2004-03-16,3.1,3.175,1169800
1686,2004-03-17,3.18,3.145,685800
1687,2004-03-18,3.14,3.175,324200
1688,2004-03-19,3.15,3.13,317400
1689,2004-03-22,2.81,2.98,1068600
1690,2004-03-23,2.78,2.9000000000000004,790700
1691,2004-03-24,2.75,2.775,661100
1692,2004-03-25,2.9,2.85,889100
1693,2004-03-26,3.04,2.98,691900
1694,2004-03-29,3.18,3.1849999999999996,894600
1695,2004-03-30,3.55,3.6500000000000004,6489400
1696,2004-03-31,3.52,3.5,1135300
1697,2004-04-01,3.54,3.52,855700
1698,2004-04-02,3.31,3.375,1863600
1699,2004-04-05,3.42,3.4050000000000002,701400
1700,2004-04-06,3.4,3.42,418500
1701,2004-04-07,3.38,3.3600000000000003,441400
1702,2004-04-08,3.22,3.34,724800
1703,2004-04-12,3.37,3.325,863500
1704,2004-04-13,3.24,3.3150000000000004,491700
1705,2004-04-14,3.15,3.16,485100
1706,2004-04-15,3.04,3.0700000000000003,577800
1707,2004-04-16,2.99,3.01,611300
1708,2004-04-19,3.01,2.995,288100
1709,2004-04-20,2.91,2.935,616800
1710,2004-04-21,2.79,2.83,681600
1711,2004-04-22,2.85,2.885,528200
1712,2004-04-23,2.79,2.8150000000000004,608000
1713,2004-04-26,3.16,3.3049999999999997,5983700
1714,2004-04-27,3.22,3.2,1169000
1715,2004-04-28,3.14,3.2,534200
1716,2004-04-29,3.35,3.29,1310800
1717,2004-04-30,3.01,3.19,1291400
1718,2004-05-03,2.83,2.945,774000
1719,2004-05-04,3.01,2.925,512300
1720,2004-05-05,2.89,2.955,490800
1721,2004-05-06,2.8,2.8,509800
1722,2004-05-07,2.75,2.7750000000000004,298700
1723,2004-05-10,2.45,2.565,1066700
1724,2004-05-11,2.5,2.495,404200
1725,2004-05-12,2.35,2.375,853700
1726,2004-05-13,2.4,2.4299999999999997,449700
1727,2004-05-14,2.35,2.42,283100
1728,2004-05-17,2.26,2.225,464400
1729,2004-05-18,2.33,2.33,225300
1730,2004-05-19,2.38,2.385,236900
1731,2004-05-20,2.33,2.335,240800
1732,2004-05-21,2.3,2.315,291300
1733,2004-05-24,2.62,2.625,1386900
1734,2004-05-25,2.54,2.59,812700
1735,2004-05-26,2.57,2.63,633600
1736,2004-05-27,2.8,2.7199999999999998,885700
1737,2004-05-28,2.65,2.5700000000000003,891000
1738,2004-06-01,2.75,2.765,592800
1739,2004-06-02,2.67,2.7199999999999998,288900
1740,2004-06-03,2.52,2.5999999999999996,362800
1741,2004-06-04,2.59,2.6,187100
1742,2004-06-07,2.6,2.615,198600
1743,2004-06-08,2.54,2.575,346400
1744,2004-06-09,2.7,2.7199999999999998,1474200
1745,2004-06-10,2.58,2.665,369000
1746,2004-06-14,2.5,2.6,357100
1747,2004-06-15,2.36,2.455,572400
1748,2004-06-16,2.37,2.425,498500
1749,2004-06-17,2.47,2.4299999999999997,428800
1750,2004-06-18,2.38,2.435,241200
1751,2004-06-21,2.45,2.45,638200
1752,2004-06-22,2.53,2.4699999999999998,630400
1753,2004-06-23,2.64,2.6849999999999996,1333500
1754,2004-06-24,2.53,2.62,430200
1755,2004-06-25,2.45,2.505,479500
1756,2004-06-28,2.4,2.465,345700
1757,2004-06-29,2.43,2.4400000000000004,302800
1758,2004-06-30,2.25,2.355,485000
1759,2004-07-01,2.31,2.355,589900
1760,2004-07-02,2.27,2.3049999999999997,267300
1761,2004-07-06,2.14,2.2199999999999998,415200
1762,2004-07-07,2.08,2.0549999999999997,602400
1763,2004-07-08,2.08,2.12,348600
1764,2004-07-09,2.13,2.1,291400
1765,2004-07-12,2.18,2.2,591600
1766,2004-07-13,2.11,2.205,460400
1767,2004-07-14,2.0,2.0700000000000003,332500
1768,2004-07-15,1.89,1.95,1180900
1769,2004-07-16,1.75,1.83,592900
1770,2004-07-19,1.72,1.69,645200
1771,2004-07-20,1.77,1.73,292600
1772,2004-07-21,1.67,1.745,314900
1773,2004-07-22,1.71,1.695,418800
1774,2004-07-23,1.94,1.815,1064300
1775,2004-07-26,1.73,1.87,703800
1776,2004-07-27,1.8,1.79,523800
1777,2004-07-28,1.93,1.935,692600
1778,2004-07-29,1.87,1.8900000000000001,299400
1779,2004-07-30,1.9,1.88,244200
1780,2004-08-02,1.82,1.9,222600
1781,2004-08-03,1.78,1.83,188400
1782,2004-08-04,1.7,1.75,234000
1783,2004-08-05,1.59,1.605,550300
1784,2004-08-06,1.56,1.5699999999999998,323900
1785,2004-08-09,1.54,1.575,245200
1786,2004-08-10,1.57,1.585,149500
1787,2004-08-11,1.55,1.5350000000000001,296000
1788,2004-08-12,1.56,1.53,206000
1789,2004-08-13,1.54,1.545,131000
1790,2004-08-16,1.52,1.5350000000000001,251400
1791,2004-08-17,1.44,1.4849999999999999,357200
1792,2004-08-18,1.38,1.385,664800
1793,2004-08-19,1.39,1.4449999999999998,389400
1794,2004-08-20,1.55,1.4649999999999999,301300
1795,2004-08-23,1.73,1.63,1008400
1796,2004-08-24,2.04,2.02,3468300
1797,2004-08-25,1.94,1.9949999999999999,1525800
1798,2004-08-26,1.92,1.96,343600
1799,2004-08-27,1.93,1.935,377600
1800,2004-08-30,2.09,2.09,1797500
1801,2004-08-31,2.08,2.0949999999999998,922800
1802,2004-09-01,2.05,2.065,440200
1803,2004-09-02,2.28,2.2199999999999998,1806700
1804,2004-09-03,2.5,2.4000000000000004,2779600
1805,2004-09-07,2.82,2.7249999999999996,3529100
1806,2004-09-08,2.78,2.915,4230300
1807,2004-09-09,2.69,2.69,1878000
1808,2004-09-10,2.68,2.6799999999999997,699200
1809,2004-09-13,2.8,2.7800000000000002,1121600
1810,2004-09-14,2.75,2.81,514200
1811,2004-09-15,2.61,2.625,964200
1812,2004-09-16,2.66,2.625,459200
1813,2004-09-17,3.04,2.935,4919900
1814,2004-09-20,3.31,3.26,3668600
1815,2004-09-21,3.69,3.625,4312600
1816,2004-09-22,3.84,3.9050000000000002,4282200
1817,2004-09-23,3.46,3.66,3705300
1818,2004-09-24,3.2,3.29,2554000
1819,2004-09-27,3.59,3.615,3010600
1820,2004-09-28,3.45,3.52,1376300
1821,2004-09-29,3.51,3.575,996100
1822,2004-09-30,3.75,3.585,1393600
1823,2004-10-01,3.61,3.645,1351200
1824,2004-10-04,3.56,3.65,865900
1825,2004-10-05,3.48,3.5,1528700
1826,2004-10-06,3.45,3.3049999999999997,1600200
1827,2004-10-07,3.29,3.35,829500
1828,2004-10-08,3.21,3.2350000000000003,641400
1829,2004-10-11,3.31,3.29,717000
1830,2004-10-12,3.32,3.275,528700
1831,2004-10-13,3.2,3.29,713600
1832,2004-10-14,3.22,3.185,375500
1833,2004-10-15,3.22,3.2,409600
1834,2004-10-18,3.06,3.13,1054500
1835,2004-10-19,3.03,3.0300000000000002,1247100
1836,2004-10-20,3.07,3.145,797500
1837,2004-10-21,3.29,3.195,991600
1838,2004-10-22,3.28,3.345,1160500
1839,2004-10-25,3.16,3.24,750600
1840,2004-10-26,3.12,3.105,1004100
1841,2004-10-27,2.84,2.95,2763300
1842,2004-10-28,2.88,2.8550000000000004,1623400
1843,2004-10-29,2.85,2.86,590300
1844,2004-11-01,2.78,2.835,1093400
1845,2004-11-02,2.52,2.6399999999999997,2279800
1846,2004-11-03,2.77,2.85,4293000
1847,2004-11-04,2.78,2.745,884700
1848,2004-11-05,2.78,2.7649999999999997,579000
1849,2004-11-08,2.83,2.84,1049600
1850,2004-11-09,3.49,3.135,6651900
1851,2004-11-10,3.32,3.5300000000000002,5199100
1852,2004-11-11,3.16,3.265,1522700
1853,2004-11-12,3.26,3.2199999999999998,1476700
1854,2004-11-15,3.32,3.335,1976400
1855,2004-11-16,3.25,3.2649999999999997,687200
1856,2004-11-17,3.23,3.27,1467300
1857,2004-11-18,3.34,3.27,686000
1858,2004-11-19,3.35,3.31,960800
1859,2004-11-22,3.41,3.375,1331400
1860,2004-11-23,3.59,3.5549999999999997,2442400
1861,2004-11-24,3.84,3.785,2616500
1862,2004-11-26,3.78,3.77,814500
1863,2004-11-29,3.77,3.825,1388700
1864,2004-11-30,3.69,3.81,1135700
1865,2004-12-01,3.5,3.625,1350200
1866,2004-12-02,3.56,3.58,956400
1867,2004-12-03,3.6,3.56,657700
1868,2004-12-06,4.49,4.02,7926400
1869,2004-12-07,4.12,4.42,6699400
1870,2004-12-08,3.89,4.045,2598200
1871,2004-12-09,3.99,3.89,2044900
1872,2004-12-10,4.13,4.12,1900200
